m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
390,410,475,640,620,560,435,380,450,580,670,675,645,605,325,275,185,105,40,5,0,340,405,435,565,565,545,455,465,630,760,805,825,740,610,360,285,220,150,75,20,10,17725,9265,8470,52.3%,45.5,0.6%,3.6%,65.4%,0.5%,4.2%,1.0%,0.7%,0.8%,0.5%,0.6%,1.4%,2.3%,18.5%,65.4%,7.4%,13.3%,3.5%,61.4%,27.9%,4.5%,1.4%,4.8%,16.1%,3,5845,60.7%,22.1%,5.4%,35.9%,33.7%,$68605,24.5%,13.0%,31.0%,55.9%,49.5%,78.5%,16.4%,3.4%,0.7%,0.9%,9.5%,3,5,4,2,64.0%,73.9%,75.1%,82.3%,72.3%,79.7%,69.7%,78.2%,87.3%,89.6%,69.3%,76.9%,100.0%,100.0%,251,56153,447.0,83,147.8,35,56153,62.3,,,40,29302,136.5,,,1.3,1.2,0.9,0.8,3.7,2.3,1.7,0.9,4.5,9.1,4.5,8.8,4.6,2.3,3.8,1.8,2.7,3.6,1.4,1.7,6.9,16.4,6.6,15.0,7.6,10.3,7.4,8.5,7.6,0.6,7.4,0.6,3.2,3.4,2.3,2.3,2.7,1.6,2.2,1.2,1.1,0.9,0.7,0.6,16.9,26.2,14.9,17.2,5.4,6.7,3.9,4.2,11.7,20.7,11.2,19.1,11.7,0.1,11.2,0.1,4.3,6.1,3.8,4.8,5.5,11.3,1.9,3.7,5.5,0.5,1.9,0.2,0.8,1.0,0.8,0.8,0.3,0.8,0.4,0.7,Vancouver Coastal Health,Blundell,,
680,530,470,430,695,1620,1795,1390,1210,1095,1040,900,810,655,360,230,180,125,40,5,0,635,495,400,405,825,1835,1925,1440,1215,1130,985,985,805,675,390,285,250,160,60,20,0,29180,14920,14260,51.1%,38.1,7.8%,1.9%,13.4%,1.7%,3.0%,1.6%,0.3%,2.3%,0.4%,0.5%,1.5%,1.3%,64.2%,26.6%,3.2%,4.3%,13.4%,45.2%,40.9%,7.7%,2.7%,3.5%,18.2%,1.9,14975,8.5%,63.7%,10.6%,35.1%,47.8%,$55141,20.5%,14.0%,23.4%,62.6%,69.9%,44.5%,32.7%,7.8%,13.5%,1.5%,6.7%,4,4,1,5,53.4%,74.4%,60.2%,77.8%,56.9%,74.5%,52.9%,71.8%,82.8%,89.6%,53.5%,71.0%,0.0%,0.0%,395,91838,430.1,146,159.0,55,91838,59.9,,,48,46808,102.5,,,1.0,1.1,1.1,1.1,2.7,1.4,1.7,0.8,6.9,12.8,6.7,13.2,3.1,1.8,3.9,2.0,4.6,5.1,3.1,3.3,17.8,29.1,16.0,27.3,5.1,7.3,5.6,8.1,0.4,0.8,0.4,0.8,1.6,2.2,1.4,2.1,3.0,1.7,3.7,2.0,1.0,0.7,1.0,0.7,10.5,16.6,13.2,15.9,3.9,4.5,4.1,4.5,24.1,35.3,21.4,33.4,24.1,0.2,21.4,0.2,3.7,6.7,4.4,7.4,7.5,10.0,2.8,3.8,0.5,0.3,0.3,0.2,0.8,1.2,0.9,1.3,1.0,2.8,0.8,2.5,Vancouver Coastal Health,Grandview-Woodland,,
555,710,795,780,675,520,495,665,760,860,925,920,905,835,570,335,210,130,50,15,0,520,695,665,760,640,475,590,790,940,1090,1095,1130,1055,975,610,375,275,240,115,35,5,24770,13075,11710,52.8%,45.9,1.6%,4.1%,30.9%,0.8%,5.3%,0.5%,0.3%,0.8%,0.5%,0.4%,5.4%,2.6%,46.8%,40.4%,3.5%,4.4%,4.2%,62.0%,24.5%,5.9%,2.2%,5.5%,14.9%,2.6,9330,48.7%,19.4%,4.6%,24.0%,33.5%,$88985,12.4%,10.4%,27.3%,62.3%,60.0%,80.7%,12.9%,3.3%,2.2%,0.9%,9.0%,2,5,3,2,66.1%,77.3%,78.7%,86.2%,76.3%,83.9%,75.0%,82.9%,89.4%,92.7%,73.6%,81.3%,,,437,78471,556.9,156,198.8,55,78471,70.1,,,85,41282,205.9,,,2.1,1.9,1.4,1.1,2.5,1.6,1.1,0.7,5.5,11.9,5.4,11.9,4.8,2.4,3.8,1.8,4.5,3.8,2.3,1.8,11.7,23.9,12.2,22.2,6.6,9.6,6.0,7.7,0.4,0.7,0.4,0.7,2.8,3.7,2.0,2.3,2.5,2.0,2.0,1.5,0.8,0.9,0.6,0.6,16.1,28.4,13.6,17.7,6.4,7.7,4.5,4.7,16.4,28.4,17.0,26.6,16.4,0.3,17.0,0.2,6.2,7.8,5.3,5.9,5.6,10.9,2.0,3.5,0.6,0.5,0.3,0.2,1.1,1.0,1.0,0.8,0.3,0.6,0.3,0.5,Vancouver Coastal Health,Steveston,,
690,750,775,905,1025,965,870,825,935,980,1120,1050,885,810,490,395,310,190,70,20,0,625,665,720,865,985,815,940,1005,1125,1195,1300,1255,1100,945,560,500,405,285,130,60,5,29565,15485,14060,52.4%,43.4,1.5%,7.5%,40.2%,1.6%,8.9%,2.4%,0.3%,3.5%,0.6%,2.1%,1.5%,3.1%,27.0%,52.2%,5.7%,9.1%,10.5%,54.8%,30.8%,6.3%,2.4%,5.6%,20.0%,2.7,10760,16.4%,40.4%,7.2%,27.1%,35.7%,$71371,17.1%,16.6%,29.1%,54.3%,59.2%,68.6%,27.2%,2.1%,1.3%,0.7%,8.3%,4,5,3,4,62.1%,76.6%,72.6%,82.8%,70.0%,80.5%,66.6%,78.1%,88.9%,92.3%,67.2%,78.1%,0.0%,0.0%,473,93104,508.0,170,182.6,55,93104,59.1,,,76,48628,156.3,,,2.1,1.7,1.4,1.1,5.1,3.2,2.2,1.2,5.2,12.8,5.1,12.5,5.7,3.3,4.8,2.6,3.7,5.1,2.0,2.6,10.4,21.7,10.1,20.3,7.4,11.5,7.4,10.0,0.5,0.7,0.5,0.6,3.4,3.6,2.5,2.5,3.7,2.5,3.2,1.9,1.6,1.1,1.1,0.7,17.3,27.0,17.1,18.7,8.2,7.8,6.1,5.2,15.5,28.2,15.0,26.5,15.5,0.2,15.0,0.1,4.8,8.5,4.8,7.0,6.0,12.8,2.2,4.1,1.0,0.6,0.4,0.3,1.1,1.0,1.0,0.9,0.6,1.2,0.6,1.1,Vancouver Coastal Health,Killarney,,
740,675,645,775,925,1355,1535,1295,1225,1175,1180,1195,1040,805,580,415,310,180,65,10,0,760,640,595,690,920,1440,1540,1405,1320,1375,1385,1490,1170,1085,770,580,470,300,145,35,5,34245,18120,16125,52.9%,42.4,3.8%,3.4%,4.2%,1.0%,6.6%,1.7%,0.3%,0.6%,10.2%,2.7%,1.6%,1.3%,62.7%,41.4%,7.9%,1.8%,11.1%,51.1%,30.5%,10.0%,3.5%,4.9%,19.0%,2,17175,6.3%,49.0%,6.2%,37.5%,53.1%,$61688,18.7%,8.5%,23.8%,67.7%,65.8%,58.2%,25.1%,13.0%,2.1%,1.6%,7.3%,2,5,1,5,40.0%,61.4%,62.3%,78.4%,57.3%,75.0%,54.6%,74.4%,83.6%,90.4%,51.8%,71.4%,,,628,107806,582.5,226,209.6,75,107806,69.6,,,88,56400,156.0,,,1.7,1.6,1.3,1.1,3.5,1.5,1.7,0.7,5.0,10.0,5.2,9.8,4.4,2.1,4.0,1.8,4.3,4.5,2.5,2.4,12.9,26.3,12.1,24.4,7.3,8.2,7.1,7.3,0.6,0.9,0.7,0.9,2.2,2.6,1.7,1.9,3.5,1.9,3.3,1.7,0.7,0.8,0.5,0.6,14.6,22.3,15.8,16.5,6.4,6.9,5.4,5.0,18.9,32.4,17.7,30.2,18.9,0.3,17.7,0.2,5.2,7.8,5.3,6.9,7.7,11.6,2.8,3.9,0.9,0.5,0.4,0.2,1.8,1.3,1.7,1.1,0.7,1.1,0.7,1.0,Vancouver Coastal Health,North Vancouver City - West,,
1070,1075,1105,1445,2255,2515,2040,1660,1510,1670,1955,1745,1470,1210,685,635,540,295,105,25,5,985,1030,1010,1355,2065,2275,1930,1805,1830,1885,2140,1920,1665,1325,880,860,670,405,195,45,10,51300,26285,25015,51.2%,40,1.7%,6.9%,41.8%,1.0%,13.1%,1.5%,0.3%,6.6%,0.4%,1.4%,1.5%,3.3%,20.4%,56.1%,6.8%,12.5%,10.8%,50.8%,36.1%,5.7%,2.1%,5.3%,20.1%,2.7,18780,18.9%,41.5%,5.7%,33.1%,37.6%,$64253,17.5%,21.0%,30.8%,48.2%,60.9%,54.7%,40.4%,2.6%,1.4%,0.9%,7.9%,4,5,2,4,60.8%,74.6%,67.8%,78.8%,65.2%,76.1%,60.7%,72.7%,87.6%,91.0%,62.4%,73.2%,,,636,161521,393.8,239,148.0,101,161521,62.5,,,75,82053,91.4,,,1.2,1.2,0.9,1.0,3.4,1.9,1.6,0.8,5.5,11.3,5.7,11.2,4.4,2.6,4.2,2.4,3.8,4.5,2.2,2.4,10.2,18.4,9.2,17.6,7.9,10.9,8.7,10.4,0.3,0.6,0.3,0.6,3.5,3.8,2.9,3.0,2.7,1.9,2.6,1.7,1.1,0.9,0.8,0.7,14.9,24.3,17.1,19.3,5.4,6.0,4.6,4.6,14.6,23.8,13.6,22.8,14.6,0.1,13.6,0.1,4.2,7.1,4.6,6.6,5.5,11.9,2.1,4.0,0.7,0.5,0.3,0.2,0.9,1.0,0.9,1.0,0.8,1.1,0.7,1.0,Vancouver Coastal Health,Renfrew-Collingwood,,
880,920,1075,1300,1570,1545,1230,1205,1135,1220,1315,1115,880,815,530,450,395,215,80,15,5,815,860,910,1275,1400,1360,1220,1330,1400,1435,1295,1205,1045,920,660,560,475,265,120,40,5,36495,18595,17895,51.0%,38.7,1.5%,33.6%,22.7%,1.0%,15.6%,1.9%,0.3%,3.5%,0.6%,0.4%,0.7%,2.5%,15.7%,55.9%,8.9%,9.0%,9.4%,54.1%,34.0%,4.4%,2.2%,5.3%,17.9%,3.1,11705,16.5%,46.7%,5.6%,33.1%,40.2%,$68855,16.0%,21.1%,30.4%,48.5%,62.3%,58.6%,35.2%,2.8%,2.4%,1.0%,9.4%,4,5,2,4,62.7%,76.2%,70.6%,80.8%,67.6%,78.0%,64.1%,75.2%,88.7%,91.6%,64.6%,75.1%,0.0%,0.0%,383,114947,333.2,139,120.9,54,114947,47.0,,,55,58247,94.4,,,1.5,1.6,1.3,1.2,3.1,1.5,1.4,0.7,6.2,13.7,6.3,13.5,4.6,2.6,4.8,2.5,4.9,4.9,2.9,2.7,10.8,19.2,10.0,19.2,8.6,12.3,9.9,12.6,0.7,0.7,0.7,0.7,2.9,3.3,2.4,2.7,2.9,2.3,3.0,2.2,1.2,0.9,1.0,0.7,16.6,26.8,19.1,21.9,6.1,7.2,5.5,5.8,16.0,24.8,14.7,24.8,16.0,0.1,14.7,0.1,4.0,7.8,4.9,7.8,5.3,11.1,2.0,3.7,0.4,0.3,0.2,0.1,1.0,0.9,1.0,1.0,0.8,1.2,0.7,1.1,Vancouver Coastal Health,Sunset,,
410,400,380,955,1360,630,505,375,400,495,500,255,225,205,140,120,105,65,40,10,0,375,385,390,970,1375,660,480,485,560,710,550,310,235,230,155,135,120,85,70,25,5,15890,8310,7575,52.3%,28.4,1.2%,4.1%,42.7%,0.4%,0.9%,2.1%,2.6%,1.3%,2.7%,8.2%,2.3%,1.0%,30.5%,49.0%,12.5%,6.3%,1.3%,49.0%,43.7%,3.1%,1.7%,2.4%,20.5%,2.3,6010,5.7%,54.1%,3.4%,57.5%,69.5%,$43644,40.2%,6.1%,26.5%,67.4%,44.0%,37.2%,23.9%,28.6%,8.8%,1.3%,6.9%,3,5,4,5,26.5%,39.5%,37.6%,54.0%,35.3%,51.0%,32.9%,50.9%,80.6%,86.5%,32.5%,47.5%,,,145,50094,289.5,53,105.8,13,50094,26.0,,,23,26224,87.7,,,0.8,0.7,1.0,0.9,6.9,3.8,3.3,1.5,3.2,4.1,3.8,5.0,1.8,1.1,2.8,1.5,2.6,2.7,1.5,1.5,15.0,10.3,11.4,13.9,2.9,3.3,5.2,5.5,0.4,0.3,0.6,0.5,1.3,1.2,1.5,1.4,1.7,1.1,2.7,1.5,1.4,0.7,1.7,0.8,7.0,10.4,12.3,13.1,3.4,3.5,4.9,4.1,20.5,13.7,15.7,18.0,20.5,0.2,15.7,0.2,2.4,3.2,5.2,5.3,6.2,11.3,2.2,3.5,1.1,0.8,0.5,0.4,0.4,0.4,0.6,0.6,0.3,0.4,0.4,0.6,Vancouver Coastal Health,University of British Columbia,,
645,855,985,1105,825,600,545,630,880,1190,1235,1110,975,810,630,435,320,200,85,15,0,545,805,960,975,740,585,610,780,1105,1305,1305,1235,980,875,640,495,385,265,135,45,5,28840,14775,14075,51.2%,45.5,1.3%,3.7%,7.8%,0.3%,1.6%,0.7%,0.2%,0.4%,12.1%,2.4%,1.4%,1.1%,67.0%,36.7%,5.2%,1.9%,7.2%,62.6%,25.5%,5.3%,2.0%,4.6%,12.1%,2.7,10615,59.8%,21.0%,6.3%,30.7%,37.4%,$99545,12.5%,8.1%,22.3%,69.6%,59.3%,75.8%,15.4%,4.8%,2.7%,1.3%,5.8%,1,4,3,2,50.6%,67.3%,67.4%,78.9%,63.8%,76.4%,61.2%,75.1%,85.9%,90.4%,59.9%,73.8%,,,491,90803,540.7,137,150.9,63,90803,69.4,,,77,46064,167.2,,,1.5,1.7,1.0,1.1,3.5,1.5,1.5,0.6,5.2,10.1,5.4,9.9,4.1,2.1,3.3,1.6,3.7,3.7,1.9,1.9,11.8,24.2,11.7,23.1,5.9,7.3,5.6,6.2,0.4,0.8,0.4,0.8,2.8,2.7,2.0,1.8,2.9,2.0,2.4,1.5,1.0,0.8,0.7,0.5,15.0,23.0,13.7,14.8,7.4,8.0,5.3,5.0,18.8,30.9,18.9,29.5,18.8,0.4,18.9,0.3,6.7,8.6,6.4,7.0,6.1,12.1,2.2,4.0,0.9,0.5,0.4,0.2,1.3,1.3,1.2,1.1,0.4,0.6,0.4,0.6,Vancouver Coastal Health,North Vancouver DM - West,,
130,150,120,105,100,120,125,140,170,190,250,335,390,440,300,175,85,30,10,0,0,115,130,115,120,100,95,130,165,170,155,265,365,410,370,215,135,55,30,10,5,0,6515,3155,3365,48.4%,55.6,14.3%,0.2%,0.4%,0.0%,0.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.3%,0.5%,84.0%,13.8%,0.5%,0.2%,3.6%,62.7%,19.3%,8.7%,3.2%,6.0%,11.8%,2.1,3095,87.7%,18.8%,10.5%,17.1%,31.3%,$49974,20.1%,17.7%,26.0%,56.1%,46.3%,87.5%,1.5%,6.9%,0.0%,4.5%,6.9%,4,2,5,3,54.6%,65.7%,76.1%,83.5%,73.3%,80.7%,71.0%,78.6%,86.7%,91.9%,70.7%,78.1%,,,163,20465,796.5,60,293.2,18,20465,88.0,,,16,9446,169.4,,,3.1,3.1,1.7,1.7,1.9,1.0,0.9,0.5,4.8,11.8,4.3,12.3,2.9,4.1,2.3,2.7,6.4,7.8,2.9,3.7,13.5,30.3,17.1,27.2,8.1,9.8,6.2,6.5,1.0,1.1,1.2,1.1,2.8,4.0,1.7,2.2,3.7,2.9,2.3,2.0,1.2,1.4,0.8,0.7,20.3,31.8,13.9,17.0,9.6,9.6,5.4,5.0,21.7,38.6,27.1,35.2,21.7,0.5,27.1,0.4,10.6,15.6,6.9,9.9,3.9,5.5,1.4,1.8,3.9,0.5,1.4,0.2,0.8,1.4,0.6,1.0,1.4,1.2,1.5,1.2,Vancouver Coastal Health,qathet Rural,,
